,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
14272,California,Alameda,6,1,03/16/2020,38,Good,Ozone,06-001-0011,7,06001
14273,California,Alameda,6,1,03/17/2020,35,Good,Ozone,06-001-0011,7,06001
14274,California,Alameda,6,1,03/18/2020,36,Good,Ozone,06-001-2001,7,06001
14275,California,Alameda,6,1,03/19/2020,37,Good,Ozone,06-001-0007,7,06001
14276,California,Alameda,6,1,03/20/2020,37,Good,Ozone,06-001-0007,7,06001
14277,California,Alameda,6,1,03/21/2020,38,Good,Ozone,06-001-0007,7,06001
14278,California,Alameda,6,1,03/22/2020,38,Good,Ozone,06-001-0007,7,06001
14279,California,Alameda,6,1,03/23/2020,38,Good,Ozone,06-001-2001,7,06001
14280,California,Alameda,6,1,03/24/2020,38,Good,Ozone,06-001-0011,7,06001
14281,California,Alameda,6,1,03/25/2020,39,Good,Ozone,06-001-0007,7,06001
14282,California,Alameda,6,1,03/26/2020,36,Good,Ozone,06-001-0007,7,06001
14283,California,Alameda,6,1,03/27/2020,46,Good,Ozone,06-001-0007,7,06001
14284,California,Alameda,6,1,03/28/2020,45,Good,Ozone,06-001-0007,7,06001
14285,California,Alameda,6,1,03/29/2020,41,Good,Ozone,06-001-0007,7,06001
14286,California,Alameda,6,1,03/30/2020,36,Good,Ozone,06-001-0007,7,06001
14287,California,Alameda,6,1,03/31/2020,31,Good,Ozone,06-001-0011,7,06001
14288,California,Alameda,6,1,04/01/2020,37,Good,Ozone,06-001-0007,7,06001
14289,California,Alameda,6,1,04/02/2020,36,Good,Ozone,06-001-0007,7,06001
14290,California,Alameda,6,1,04/03/2020,34,Good,Ozone,06-001-0007,7,06001
14291,California,Alameda,6,1,04/04/2020,30,Good,Ozone,06-001-2001,7,06001
14292,California,Alameda,6,1,04/05/2020,35,Good,Ozone,06-001-0011,7,06001
14293,California,Alameda,6,1,04/06/2020,36,Good,Ozone,06-001-0007,7,06001
14294,California,Alameda,6,1,04/07/2020,38,Good,Ozone,06-001-0007,7,06001
14295,California,Alameda,6,1,04/08/2020,33,Good,Ozone,06-001-0007,7,06001
14296,California,Alameda,6,1,04/09/2020,31,Good,Ozone,06-001-0013,7,06001
14297,California,Alameda,6,1,04/10/2020,35,Good,Ozone,06-001-2001,7,06001
14298,California,Alameda,6,1,04/11/2020,33,Good,Ozone,06-001-0011,7,06001
14299,California,Alameda,6,1,04/12/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14300,California,Alameda,6,1,04/13/2020,53,Moderate,PM2.5,06-001-0013,7,06001
14301,California,Alameda,6,1,04/14/2020,45,Good,Ozone,06-001-0007,7,06001
14302,California,Alameda,6,1,04/15/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14303,California,Alameda,6,1,04/16/2020,28,Good,Ozone,06-001-0007,7,06001
14304,California,Alameda,6,1,04/17/2020,35,Good,Ozone,06-001-2001,7,06001
14305,California,Alameda,6,1,04/18/2020,40,Good,Ozone,06-001-0011,7,06001
14306,California,Alameda,6,1,04/19/2020,38,Good,Ozone,06-001-0011,7,06001
14307,California,Alameda,6,1,04/20/2020,38,Good,Ozone,06-001-0007,7,06001
14308,California,Alameda,6,1,04/21/2020,35,Good,Ozone,06-001-0007,7,06001
14309,California,Alameda,6,1,04/22/2020,36,Good,Ozone,06-001-0007,7,06001
14310,California,Alameda,6,1,04/23/2020,37,Good,Ozone,06-001-0007,7,06001
14311,California,Alameda,6,1,04/24/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14312,California,Alameda,6,1,04/25/2020,42,Good,Ozone,06-001-0007,7,06001
14313,California,Alameda,6,1,04/26/2020,37,Good,Ozone,06-001-2001,7,06001
14314,California,Alameda,6,1,04/27/2020,41,Good,Ozone,06-001-0007,7,06001
14315,California,Alameda,6,1,04/28/2020,39,Good,Ozone,06-001-0007,7,06001
14316,California,Alameda,6,1,04/29/2020,26,Good,Ozone,06-001-2001,7,06001
14317,California,Alameda,6,1,04/30/2020,44,Good,Ozone,06-001-0007,7,06001
14318,California,Alameda,6,1,05/01/2020,46,Good,Ozone,06-001-0007,7,06001
14319,California,Alameda,6,1,05/02/2020,31,Good,Ozone,06-001-2001,7,06001
14320,California,Alameda,6,1,05/03/2020,44,Good,Ozone,06-001-0007,7,06001
14321,California,Alameda,6,1,05/04/2020,50,Good,Ozone,06-001-0007,7,06001
14322,California,Alameda,6,1,05/05/2020,39,Good,Ozone,06-001-0007,7,06001
14323,California,Alameda,6,1,05/06/2020,47,Good,Ozone,06-001-0007,7,06001
14324,California,Alameda,6,1,05/07/2020,57,Moderate,PM2.5,06-001-0013,7,06001
14325,California,Alameda,6,1,05/08/2020,93,Moderate,Ozone,06-001-0007,7,06001
14326,California,Alameda,6,1,05/09/2020,47,Good,Ozone,06-001-0007,7,06001
14327,California,Alameda,6,1,05/10/2020,43,Good,Ozone,06-001-0007,7,06001
14328,California,Alameda,6,1,05/11/2020,42,Good,Ozone,06-001-0007,7,06001
14329,California,Alameda,6,1,05/12/2020,38,Good,Ozone,06-001-0007,7,06001
14330,California,Alameda,6,1,05/13/2020,32,Good,Ozone,06-001-0007,7,06001
14331,California,Alameda,6,1,05/14/2020,29,Good,Ozone,06-001-0007,7,06001
14332,California,Alameda,6,1,05/15/2020,41,Good,Ozone,06-001-0007,7,06001
14333,California,Alameda,6,1,05/16/2020,30,Good,Ozone,06-001-2001,7,06001
14334,California,Alameda,6,1,05/17/2020,32,Good,Ozone,06-001-0011,7,06001
14335,California,Alameda,6,1,05/18/2020,36,Good,Ozone,06-001-0007,7,06001
14336,California,Alameda,6,1,05/19/2020,35,Good,Ozone,06-001-0007,7,06001
14337,California,Alameda,6,1,05/20/2020,36,Good,Ozone,06-001-0007,7,06001
14338,California,Alameda,6,1,05/21/2020,35,Good,Ozone,06-001-0013,7,06001
14339,California,Alameda,6,1,05/22/2020,42,Good,Ozone,06-001-0013,7,06001
14340,California,Alameda,6,1,05/23/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14341,California,Alameda,6,1,05/24/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14342,California,Alameda,6,1,05/25/2020,57,Moderate,PM2.5,06-001-0013,7,06001
14343,California,Alameda,6,1,05/26/2020,58,Moderate,Ozone,06-001-0007,7,06001
14344,California,Alameda,6,1,05/27/2020,53,Moderate,PM2.5,06-001-0013,7,06001
14345,California,Alameda,6,1,05/28/2020,45,Good,Ozone,06-001-0007,7,06001
14346,California,Alameda,6,1,05/29/2020,35,Good,Ozone,06-001-0007,7,06001
14347,California,Alameda,6,1,05/30/2020,29,Good,Ozone,06-001-0011,7,06001
14348,California,Alameda,6,1,05/31/2020,29,Good,Ozone,06-001-0007,7,06001
14349,California,Alameda,6,1,06/01/2020,44,Good,Ozone,06-001-0013,7,06001
14350,California,Alameda,6,1,06/02/2020,61,Moderate,Ozone,06-001-0007,7,06001
14351,California,Alameda,6,1,06/03/2020,71,Moderate,Ozone,06-001-0007,7,06001
14352,California,Alameda,6,1,06/04/2020,63,Moderate,PM2.5,06-001-0013,7,06001
14353,California,Alameda,6,1,06/05/2020,44,Good,PM2.5,06-001-0013,7,06001
14354,California,Alameda,6,1,06/06/2020,31,Good,Ozone,06-001-2001,7,06001
14355,California,Alameda,6,1,06/07/2020,30,Good,Ozone,06-001-0007,7,06001
14356,California,Alameda,6,1,06/08/2020,33,Good,Ozone,06-001-0007,7,06001
14357,California,Alameda,6,1,06/09/2020,44,Good,Ozone,06-001-0007,7,06001
14358,California,Alameda,6,1,06/10/2020,37,Good,Ozone,06-001-0007,7,06001
14359,California,Alameda,6,1,06/11/2020,28,Good,PM2.5,06-001-0013,7,06001
14360,California,Alameda,6,1,06/12/2020,32,Good,Ozone,06-001-0007,7,06001
14361,California,Alameda,6,1,06/13/2020,31,Good,Ozone,06-001-0007,7,06001
14362,California,Alameda,6,1,06/14/2020,26,Good,Ozone,06-001-0007,7,06001
14363,California,Alameda,6,1,06/15/2020,30,Good,PM2.5,06-001-0013,7,06001
14364,California,Alameda,6,1,06/16/2020,35,Good,Ozone,06-001-0007,7,06001
14365,California,Alameda,6,1,06/17/2020,38,Good,PM2.5,06-001-0013,7,06001
14366,California,Alameda,6,1,06/18/2020,61,Moderate,PM2.5,06-001-0013,7,06001
14367,California,Alameda,6,1,06/19/2020,46,Good,Ozone,06-001-0007,7,06001
14368,California,Alameda,6,1,06/20/2020,32,Good,Ozone,06-001-0015,7,06001
14369,California,Alameda,6,1,06/21/2020,33,Good,PM2.5,06-001-0013,7,06001
14370,California,Alameda,6,1,06/22/2020,44,Good,Ozone,06-001-0007,7,06001
14371,California,Alameda,6,1,06/23/2020,44,Good,Ozone,06-001-0007,7,06001
14372,California,Alameda,6,1,06/24/2020,41,Good,Ozone,06-001-0007,7,06001
14373,California,Alameda,6,1,06/25/2020,38,Good,Ozone,06-001-0007,7,06001
14374,California,Alameda,6,1,06/26/2020,41,Good,Ozone,06-001-0007,7,06001
14375,California,Alameda,6,1,06/27/2020,37,Good,PM2.5,06-001-0015,7,06001
14376,California,Alameda,6,1,06/28/2020,56,Moderate,PM2.5,06-001-0013,7,06001
14377,California,Alameda,6,1,06/29/2020,58,Moderate,PM2.5,06-001-0013,7,06001
14378,California,Alameda,6,1,06/30/2020,60,Moderate,PM2.5,06-001-0013,7,06001
14379,California,Alameda,6,1,07/01/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14380,California,Alameda,6,1,07/02/2020,41,Good,PM2.5,06-001-0013,7,06001
14381,California,Alameda,6,1,07/03/2020,48,Good,PM2.5,06-001-0009,7,06001
14382,California,Alameda,6,1,07/04/2020,115,Unhealthy for Sensitive Groups,PM2.5,06-001-0009,7,06001
14383,California,Alameda,6,1,07/05/2020,78,Moderate,PM2.5,06-001-0009,7,06001
14384,California,Alameda,6,1,07/06/2020,39,Good,PM2.5,06-001-0011,7,06001
14385,California,Alameda,6,1,07/07/2020,49,Good,PM2.5,06-001-0013,7,06001
14386,California,Alameda,6,1,07/08/2020,51,Moderate,PM2.5,06-001-0013,7,06001
14387,California,Alameda,6,1,07/09/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14388,California,Alameda,6,1,07/10/2020,42,Good,Ozone,06-001-0007,7,06001
14389,California,Alameda,6,1,07/11/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14390,California,Alameda,6,1,07/12/2020,58,Moderate,Ozone,06-001-0007,7,06001
14391,California,Alameda,6,1,07/13/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14392,California,Alameda,6,1,07/14/2020,47,Good,PM2.5,06-001-0013,7,06001
14393,California,Alameda,6,1,07/15/2020,39,Good,Ozone,06-001-0007,7,06001
14394,California,Alameda,6,1,07/16/2020,36,Good,Ozone,06-001-0007,7,06001
14395,California,Alameda,6,1,07/17/2020,40,Good,Ozone,06-001-0007,7,06001
14396,California,Alameda,6,1,07/18/2020,47,Good,Ozone,06-001-0007,7,06001
14397,California,Alameda,6,1,07/19/2020,31,Good,Ozone,06-001-0007,7,06001
14398,California,Alameda,6,1,07/20/2020,29,Good,Ozone,06-001-0007,7,06001
14399,California,Alameda,6,1,07/21/2020,29,Good,Ozone,06-001-0007,7,06001
14400,California,Alameda,6,1,07/22/2020,30,Good,Ozone,06-001-0007,7,06001
14401,California,Alameda,6,1,07/23/2020,31,Good,Ozone,06-001-0007,7,06001
14402,California,Alameda,6,1,07/24/2020,38,Good,PM2.5,06-001-0015,7,06001
14403,California,Alameda,6,1,07/25/2020,42,Good,Ozone,06-001-0009,7,06001
14404,California,Alameda,6,1,07/26/2020,41,Good,Ozone,06-001-0007,7,06001
14405,California,Alameda,6,1,07/27/2020,42,Good,Ozone,06-001-0007,7,06001
14406,California,Alameda,6,1,07/28/2020,55,Moderate,PM2.5,06-001-0012,7,06001
14407,California,Alameda,6,1,07/29/2020,38,Good,Ozone,06-001-0007,7,06001
14408,California,Alameda,6,1,07/30/2020,37,Good,Ozone,06-001-0007,7,06001
14409,California,Alameda,6,1,07/31/2020,31,Good,Ozone,06-001-0007,7,06001
14410,California,Alameda,6,1,08/01/2020,30,Good,Ozone,06-001-0007,7,06001
14411,California,Alameda,6,1,08/02/2020,29,Good,Ozone,06-001-0007,7,06001
14412,California,Alameda,6,1,08/03/2020,36,Good,PM2.5,06-001-0013,7,06001
14413,California,Alameda,6,1,08/04/2020,35,Good,PM2.5,06-001-0013,7,06001
14414,California,Alameda,6,1,08/05/2020,38,Good,PM2.5,06-001-0013,7,06001
14415,California,Alameda,6,1,08/06/2020,36,Good,PM2.5,06-001-0013,7,06001
14416,California,Alameda,6,1,08/07/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14417,California,Alameda,6,1,08/08/2020,44,Good,PM2.5,06-001-0009,7,06001
14418,California,Alameda,6,1,08/09/2020,43,Good,Ozone,06-001-0015,7,06001
14419,California,Alameda,6,1,08/10/2020,34,Good,Ozone,06-001-0007,7,06001
14420,California,Alameda,6,1,08/11/2020,32,Good,Ozone,06-001-0007,7,06001
14421,California,Alameda,6,1,08/12/2020,44,Good,Ozone,06-001-0007,7,06001
14422,California,Alameda,6,1,08/13/2020,67,Moderate,Ozone,06-001-0007,7,06001
14423,California,Alameda,6,1,08/14/2020,61,Moderate,Ozone,06-001-2001,7,06001
14424,California,Alameda,6,1,08/15/2020,64,Moderate,Ozone,06-001-0007,7,06001
14425,California,Alameda,6,1,08/16/2020,71,Moderate,Ozone,06-001-0007,7,06001
14426,California,Alameda,6,1,08/17/2020,53,Moderate,PM2.5,06-001-0007,7,06001
14427,California,Alameda,6,1,08/18/2020,63,Moderate,PM2.5,06-001-0007,7,06001
14428,California,Alameda,6,1,08/19/2020,162,Unhealthy,PM2.5,06-001-0015,7,06001
14429,California,Alameda,6,1,08/20/2020,155,Unhealthy,PM2.5,06-001-0007,7,06001
14430,California,Alameda,6,1,08/21/2020,148,Unhealthy for Sensitive Groups,PM2.5,06-001-0007,7,06001
14431,California,Alameda,6,1,08/22/2020,135,Unhealthy for Sensitive Groups,PM2.5,06-001-0015,7,06001
14432,California,Alameda,6,1,08/23/2020,174,Unhealthy,PM2.5,06-001-0007,7,06001
14433,California,Alameda,6,1,08/24/2020,156,Unhealthy,PM2.5,06-001-0015,6,06001
14434,California,Alameda,6,1,08/25/2020,93,Moderate,PM2.5,06-001-0015,7,06001
14435,California,Alameda,6,1,08/26/2020,54,Moderate,PM2.5,06-001-0015,7,06001
14436,California,Alameda,6,1,08/27/2020,39,Good,Ozone,06-001-0007,7,06001
14437,California,Alameda,6,1,08/28/2020,97,Moderate,PM2.5,06-001-0015,7,06001
14438,California,Alameda,6,1,08/29/2020,79,Moderate,PM2.5,06-001-0007,7,06001
14439,California,Alameda,6,1,08/30/2020,67,Moderate,PM2.5,06-001-0007,7,06001
14440,California,Alameda,6,1,08/31/2020,73,Moderate,PM2.5,06-001-0013,7,06001
14441,California,Alameda,6,1,09/01/2020,70,Moderate,PM2.5,06-001-0015,7,06001
14442,California,Alameda,6,1,09/02/2020,62,Moderate,PM2.5,06-001-0015,7,06001
14443,California,Alameda,6,1,09/03/2020,95,Moderate,PM2.5,06-001-0013,7,06001
14444,California,Alameda,6,1,09/04/2020,67,Moderate,PM2.5,06-001-0013,7,06001
14445,California,Alameda,6,1,09/05/2020,129,Unhealthy for Sensitive Groups,Ozone,06-001-2001,7,06001
14446,California,Alameda,6,1,09/06/2020,166,Unhealthy,Ozone,06-001-2001,7,06001
14447,California,Alameda,6,1,09/07/2020,109,Unhealthy for Sensitive Groups,PM2.5,06-001-0007,7,06001
14448,California,Alameda,6,1,09/08/2020,114,Unhealthy for Sensitive Groups,PM2.5,06-001-0007,7,06001
14449,California,Alameda,6,1,09/09/2020,96,Moderate,PM2.5,06-001-0013,7,06001
14450,California,Alameda,6,1,09/10/2020,185,Unhealthy,PM2.5,06-001-0013,7,06001
14451,California,Alameda,6,1,09/11/2020,218,Very Unhealthy,PM2.5,06-001-0009,7,06001
14452,California,Alameda,6,1,09/12/2020,185,Unhealthy,PM2.5,06-001-0007,7,06001
14453,California,Alameda,6,1,09/13/2020,179,Unhealthy,PM2.5,06-001-0013,7,06001
14454,California,Alameda,6,1,09/14/2020,183,Unhealthy,PM2.5,06-001-0009,7,06001
14455,California,Alameda,6,1,09/15/2020,96,Moderate,PM2.5,06-001-0015,7,06001
14456,California,Alameda,6,1,09/16/2020,33,Good,Ozone,06-001-0007,7,06001
14457,California,Alameda,6,1,09/17/2020,20,Good,PM2.5,06-001-0015,7,06001
14458,California,Alameda,6,1,09/18/2020,33,Good,Ozone,06-001-0015,7,06001
14459,California,Alameda,6,1,09/19/2020,44,Good,PM2.5,06-001-0015,7,06001
14460,California,Alameda,6,1,09/20/2020,70,Moderate,PM2.5,06-001-0007,7,06001
14461,California,Alameda,6,1,09/21/2020,66,Moderate,PM2.5,06-001-0015,7,06001
14462,California,Alameda,6,1,09/22/2020,36,Good,Ozone,06-001-0007,7,06001
14463,California,Alameda,6,1,09/23/2020,27,Good,Ozone,06-001-0007,7,06001
14464,California,Alameda,6,1,09/24/2020,30,Good,Ozone,06-001-0007,7,06001
14465,California,Alameda,6,1,09/25/2020,50,Good,PM2.5,06-001-0013,7,06001
14466,California,Alameda,6,1,09/26/2020,44,Good,PM2.5,06-001-0015,7,06001
14467,California,Alameda,6,1,09/27/2020,59,Moderate,PM2.5,06-001-0011,7,06001
14468,California,Alameda,6,1,09/28/2020,75,Moderate,PM2.5,06-001-0007,7,06001
14469,California,Alameda,6,1,09/29/2020,87,Moderate,Ozone,06-001-0007,7,06001
14470,California,Alameda,6,1,09/30/2020,122,Unhealthy for Sensitive Groups,Ozone,06-001-0007,7,06001
14471,California,Alameda,6,1,10/01/2020,155,Unhealthy,PM2.5,06-001-0015,7,06001
14472,California,Alameda,6,1,10/02/2020,176,Unhealthy,PM2.5,06-001-0015,7,06001
14473,California,Alameda,6,1,10/03/2020,146,Unhealthy for Sensitive Groups,PM2.5,06-001-0015,7,06001
14474,California,Alameda,6,1,10/04/2020,53,Moderate,PM2.5,06-001-0009,7,06001
14475,California,Alameda,6,1,10/05/2020,100,Moderate,Ozone,06-001-2001,7,06001
14476,California,Alameda,6,1,10/06/2020,68,Moderate,PM2.5,06-001-0015,7,06001
14477,California,Alameda,6,1,10/07/2020,89,Moderate,PM2.5,06-001-0009,7,06001
14478,California,Alameda,6,1,10/08/2020,65,Moderate,PM2.5,06-001-0013,7,06001
14479,California,Alameda,6,1,10/09/2020,22,Good,Ozone,06-001-2001,7,06001
14480,California,Alameda,6,1,10/10/2020,23,Good,Ozone,06-001-2001,7,06001
14481,California,Alameda,6,1,10/11/2020,38,Good,PM2.5,06-001-0012,7,06001
14482,California,Alameda,6,1,10/12/2020,45,Good,PM2.5,06-001-0013,7,06001
14483,California,Alameda,6,1,10/13/2020,46,Good,PM2.5,06-001-0015,7,06001
14484,California,Alameda,6,1,10/14/2020,49,Good,PM2.5,06-001-0013,7,06001
14485,California,Alameda,6,1,10/15/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14486,California,Alameda,6,1,10/16/2020,42,Good,NO2,06-001-2001,7,06001
14487,California,Alameda,6,1,10/17/2020,58,Moderate,Ozone,06-001-2001,7,06001
14488,California,Alameda,6,1,10/18/2020,61,Moderate,Ozone,06-001-2001,7,06001
14489,California,Alameda,6,1,10/19/2020,49,Good,PM2.5,06-001-0009,7,06001
14490,California,Alameda,6,1,10/20/2020,46,Good,PM2.5,06-001-0009,7,06001
14491,California,Alameda,6,1,10/21/2020,53,Moderate,PM2.5,06-001-0013,7,06001
14492,California,Alameda,6,1,10/22/2020,54,Moderate,PM2.5,06-001-0009,7,06001
14493,California,Alameda,6,1,10/23/2020,45,Good,PM2.5,06-001-0015,7,06001
14494,California,Alameda,6,1,10/24/2020,45,Good,PM2.5,06-001-0015,7,06001
14495,California,Alameda,6,1,10/25/2020,43,Good,PM2.5,06-001-0009,7,06001
14496,California,Alameda,6,1,10/26/2020,60,Moderate,NO2,06-001-0015,7,06001
14497,California,Alameda,6,1,10/27/2020,42,Good,NO2,06-001-2001,7,06001
14498,California,Alameda,6,1,10/28/2020,60,Moderate,PM2.5,06-001-0007,7,06001
14499,California,Alameda,6,1,10/29/2020,75,Moderate,PM2.5,06-001-0011,7,06001
14500,California,Alameda,6,1,10/30/2020,80,Moderate,Ozone,06-001-0007,7,06001
14501,California,Alameda,6,1,10/31/2020,80,Moderate,Ozone,06-001-2001,7,06001
14502,California,Alameda,6,1,11/01/2020,79,Moderate,PM2.5,06-001-0007,7,06001
14503,California,Alameda,6,1,11/02/2020,68,Moderate,PM2.5,06-001-0015,7,06001
14504,California,Alameda,6,1,11/03/2020,54,Moderate,PM2.5,06-001-0015,7,06001
14505,California,Alameda,6,1,11/04/2020,36,Good,PM2.5,06-001-0015,7,06001
14506,California,Alameda,6,1,11/05/2020,43,Good,PM2.5,06-001-0007,7,06001
14507,California,Alameda,6,1,11/06/2020,37,Good,Ozone,06-001-2001,7,06001
14508,California,Alameda,6,1,11/07/2020,35,Good,Ozone,06-001-0007,7,06001
